NDB_No,FdGrp_Cd,Long_Desc,Shrt_Desc,255 - Water (g),268 - Energy (kJ),Protein (g) per 100 Cal,Total lipid (fat) (g) per 100 Cal,Carbohydrate(g) per 100 Cal,"Fiber, total dietary (g) per 100 Cal","Sugars, total (g) per 100 Cal","Calcium, Ca (mg) per 100 Cal",Total Saturdated Fat (g) per 100 Cal,Cholesterol (mg) per 100 Cal,Vitamin B-12 (µg) per 100 Cal,"Sodium, Na (mg) per 100 Cal"
17039,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, raw","LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,RAW",72.99,602,13.57638889,4.694444444,0,0,0,10.41666667,1.888888889,45.83333333,0.095041322,237.1900826
17040,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, braised","LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,CKD,BRSD",49.96,1184,11.59363958,5.614840989,0,0,0,9.187279152,2.279151943,41.34275618,0.18957346,178.1990521
17041,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,CKD,BRLD",61.38,879,12.91428571,5,0,0,0,10,2.019047619,44.28571429,0.022857143,155.4285714
17042,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,CKD,RSTD",63.32,854,12.2254902,5.279411765,0,0,0,9.31372549,2.137254902,42.64705882,0.036697248,69.95412844
17043,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, raw","LAMB,DOM,SHLDR,ARM,LN&FAT,1/4""FAT,CHOIC,RAW",61.76,1088,6.457692308,8.038461538,0,0,0,5.384615385,3.3,27.30769231,0.007177033,279.1866029
17044,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised","LAMB,DOM,SHLDR,ARM,LN&FAT,1/4""FAT,CHOIC,CKD,BRSD",44.22,1448,8.783236994,6.936416185,0,0,0,7.225433526,2.942196532,34.68208092,0,305.0251256
17045,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","LAMB,DOM,SHLDR,ARM,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",54.69,1176,8.697508897,6.957295374,0,0,0,6.40569395,2.850533808,34.16370107,0,200.8403361
17046,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","LAMB,DOM,SHLDR,ARM,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",55.92,1167,8.075268817,7.254480287,0,0,0,6.451612903,2.974910394,32.97491039,0,175.6
17047,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, raw","LAMB,DOM,SHLDR,ARM,LN,1/4""FAT,CHOIC,RAW",74.14,552,15.14393939,3.939393939,0,0,0,9.090909091,1.583333333,48.48484848,0.050898204,79.34131737
17048,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised","LAMB,DOM,SHLDR,ARM,LN,1/4""FAT,CHOIC,CKD,BRSD",49.32,1167,12.73835125,5.046594982,0,0,0,9.318996416,2.211469534,43.36917563,0,249.8316498
17049,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","LAMB,DOM,SHLDR,ARM,LN,1/4""FAT,CHOIC,CKD,BRLD",62.28,837,13.855,4.51,0,0,0,8.5,1.825,46,0.056390977,140.9774436
17050,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","LAMB,DOM,SHLDR,ARM,LN,1/4""FAT,CHOIC,CKD,RSTD",64.32,803,13.26041667,4.822916667,0,0,0,8.333333333,1.958333333,44.79166667,0.058823529,183.8235294
17051,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, raw","LAMB,DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,RAW",61.9,1084,6.420849421,8.054054054,0,0,0,6.563706564,3.297297297,27.7992278,0,225.3012048
17052,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised","LAMB,DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,CKD,BRSD",45.18,1443,8.263768116,7.168115942,0,0,0,7.826086957,2.927536232,33.62318841,0,118.3417085
17053,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","LAMB,DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",55.92,1163,8.302158273,7.172661871,0,0,0,8.633093525,3.043165468,34.17266187,0.025974026,137.6623377
17054,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","LAMB,DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",55.85,1176,7.918149466,7.334519573,0,0,0,7.473309609,2.996441281,32.74021352,0,162.6966292
17055,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, raw","LAMB,DOM,SHLDR,BLADE,LN,1/4""FAT,CHOIC,RAW",72.36,632,12.77483444,5.052980132,0,0,0,10.59602649,2.033112583,44.37086093,0,156.9047619
17056,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised","LAMB,DOM,SHLDR,BLADE,LN,1/4""FAT,CHOIC,CKD,BRSD",49.64,1205,11.23263889,5.777777778,0,0,0,9.722222222,2.340277778,40.625,0,247.9166667
17057,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","LAMB,DOM,SHLDR,BLADE,LN,1/4""FAT,CHOIC,CKD,BRLD",62.46,883,12.07582938,5.36492891,0,0,0,11.37440758,2.3507109,43.12796209,1.262626263,71.46464646
17058,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","LAMB,DOM,SHLDR,BLADE,LN,1/4""FAT,CHOIC,CKD,RSTD",62.82,874,11.77511962,5.535885167,0,0,0,10.04784689,2.23923445,41.62679426,0,243.1472081
17059,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, raw","LAMB,DOM,CUBED FOR STEW OR KABOB (LEG&SHLDR),LN,1/4""FAT,RAW",73.74,561,15.08208955,3.940298507,0,0,0,6.71641791,1.589552239,48.50746269,0,170.6940874
17060,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised","LAMB,DOM,CUBED FOR STEW (LEG&SHLDR),LN,1/4""FAT,CKD,BRSD",56.23,933,15.10762332,3.946188341,0,0,0,6.726457399,1.587443946,48.43049327,1.265822785,60.75949367
17061,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, broiled","LAMB,DOM,CUBED FOR STEW (LEG&SHLDR),LN,1/4""FAT,CKD,BRLD",63.53,778,15.09677419,3.940860215,0,0,0,6.989247312,1.586021505,48.38709677,0,169.4949495
17062,"1700 - Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, raw","LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN&FAT,RAW",59.8,1159,6.0433213,8.209386282,0,0,0,4.693140794,3.14801444,28.15884477,0,182.1862348
17063,"1700 - Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, cooked","LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN&FAT,CKD",51.15,1276,8.006557377,7.298360656,0,0,0,5.573770492,2.816393443,35.73770492,0,121.9206681
17064,"1700 - Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, raw","LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN,RAW",73.78,536,16.2109375,3.4453125,0,0,0,6.25,1.3203125,57.8125,0,184.5841785
17065,"1700 - Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, cooked","LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN,CKD",59.95,862,14.36407767,4.300970874,0,0,0,6.310679612,1.689320388,52.91262136,0,191.7570499
17066,"1700 - Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, raw","LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,FAT,RAW",25.56,2678,1.08125,10.5671875,0,0,0,3.59375,4.0515625,13.59375,0,157.483731
17067,"1700 - Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, cooked","LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,FAT,CKD",26.12,2452,1.658703072,10.30546075,0,0,0,4.607508532,3.950511945,18.60068259,0,139.9568035
17068,"1700 - Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, raw","LAMB,NZ,IMP,FRZ,FORESHANK,LN&FAT,RAW",66.02,933,8.089686099,7.242152466,0,0,0,4.484304933,2.775784753,31.83856502,0,120.2479339
17069,"1700 - Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, cooked, braised","LAMB,NZ,IMP,FRZ,FORESHANK,LN&FAT,CKD,BRSD",56.76,1079,10.45348837,6.135658915,0,0,0,5.426356589,2.364341085,39.53488372,0,56.31067961
17070,"1700 - Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, foreshank, separable lean only, raw","LAMB,NZ,IMP,FRZ,FORESHANK,LN,RAW",76.13,494,17.6440678,2.779661017,0,0,0,5.93220339,1.06779661,56.77966102,0,163.0390144
17071,"1700 - Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, foreshank, separable lean only, cooked, braised","LAMB,NZ,IMP,FRZ,FORESHANK,LN,CKD,BRSD",63.49,778,16.53763441,3.247311828,0,0,0,5.376344086,1.26344086,54.30107527,0,47.28132388
17072,"1700 - Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, raw","LAMB,NZ,IMP,FRZ,LEG,WHL (SHK&SIRL),LN&FAT,RAW",65.58,904,8.490740741,7.078703704,0,0,0,3.703703704,2.712962963,35.18518519,0,30.02257336
17073,"1700 - Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, cooked, roasted","LAMB,NZ,IMP,FRZ,LEG,WHL (SHK&SIRL),LN&FAT,CKD,RSTD",57.87,1029,10.08536585,6.325203252,0,0,0,4.06504065,2.443089431,41.05691057,0.03875969,236.4341085
17074,"1700 - Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean only, raw","LAMB,NZ,IMP,FRZ,LEG,WHL (SHK&SIRL),LN,RAW",74.37,515,16.95121951,3.089430894,0,0,0,3.25203252,1.18699187,59.3495935,0.039370079,229.5275591
17075,"1700 - Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean only, cooked, roasted","LAMB,NZ,IMP,FRZ,LEG,WHL (SHK&SIRL),LN,CKD,RSTD",63.92,757,15.29281768,3.872928177,0,0,0,3.867403315,1.519337017,55.24861878,0.52,220
17076,"1700 - Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, loin, separable lean and fat, raw","LAMB,NZ,IMP,FRZ,LOIN,LN&FAT,RAW",57.09,1268,5.389438944,8.547854785,0,0,0,5.610561056,3.277227723,27.39273927,0.543933054,250.209205
17077,"1700 - Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, loin, separable lean and fat, cooked, broiled","LAMB,NZ,IMP,FRZ,LOIN,LN&FAT,CKD,BRLD",50.44,1318,7.438095238,7.580952381,0,0,0,7.301587302,2.920634921,35.55555556,0.443686007,200
17078,"1700 - Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, loin, separable lean only, raw","LAMB,NZ,IMP,FRZ,LOIN,LN,RAW",73.33,544,16.28461538,3.384615385,0,0,0,11.53846154,1.3,61.53846154,0.241463415,507.5609756
17079,"1700 - Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, loin, separable lean only, cooked, broiled","LAMB,NZ,IMP,FRZ,LOIN,LN,CKD,BRLD",60.86,833,14.72864322,4.140703518,0,0,0,10.55276382,1.618090452,57.28643216,0,105.2123552
17080,"1700 - Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, rib, separable lean and fat, raw","LAMB,NZ,IMP,FRZ,RIB,LN&FAT,RAW",53.32,1448,4.312138728,9.049132948,0,0,0,4.624277457,3.468208092,23.41040462,0,145.8891013
17081,"1700 - Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, rib, separable lean and fat, cooked, roasted","LAMB,NZ,IMP,FRZ,RIB,LN&FAT,CKD,RSTD",50.18,1423,5.582352941,8.455882353,0,0,0,5.588235294,3.258823529,29.41176471,0,200.3921569
17082,"1700 - Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, rib, separable lean only, raw","LAMB,NZ,IMP,FRZ,RIB,LN,RAW",72.61,594,14.42957746,4.267605634,0,0,0,7.746478873,1.633802817,53.52112676,0,190.3807615
17083,"1700 - Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, rib, separable lean only, cooked, roasted","LAMB,NZ,IMP,FRZ,RIB,LN,CKD,RSTD",64.31,820,12.45918367,5.183673469,0,0,0,7.142857143,2.035714286,47.95918367,0.085257549,164.4760213
17084,"1700 - Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, raw","LAMB,NZ,IMP,FRZ,SHLDR,WHL (ARM&BLD),LN&FAT,RAW",60.11,1138,6.121323529,8.172794118,0,0,0,6.25,3.132352941,27.57352941,0,126.4573991
17085,"1700 - Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, cooked, braised","LAMB,NZ,IMP,FRZ,SHLDR,WHL (ARM&BLD),LN&FAT,CKD,BRSD",42.64,1494,7.901960784,7.358543417,0,0,0,7.56302521,2.862745098,34.45378151,0,68.81188119
17086,"1700 - Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean only, raw","LAMB,NZ,IMP,FRZ,SHLDR,WHL (ARM&BLD),LN,RAW",72.89,565,15,4.022222222,0,0,0,11.11111111,1.540740741,52.59259259,0,112.2562674
17087,"1700 - Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean only, cooked, braised","LAMB,NZ,IMP,FRZ,SHLDR,WHL (ARM&BLD),LN,CKD,BRSD",47.86,1192,11.95087719,5.438596491,0,0,0,9.473684211,2.154385965,44.56140351,0,85.44474394
17088,"1700 - Lamb, Veal, and Game Products","Veal, composite of trimmed retail cuts, separable lean and fat, raw","VEAL,COMP OF RTL CUTS,LN&FAT,RAW",72.84,602,13.4375,4.701388889,0,0,0,10.41666667,1.784722222,56.94444444,0,62.42038217
17089,"1700 - Lamb, Veal, and Game Products","Veal, composite of trimmed retail cuts, separable lean and fat, cooked","VEAL,COMP OF RTL CUTS,LN&FAT,CKD",57.08,967,13.03030303,4.930735931,0,0,0,9.523809524,1.904761905,49.35064935,0,51.71717172
17090,"1700 - Lamb, Veal, and Game Products","Veal, composite of trimmed retail cuts, separable lean only, raw","VEAL,COMP OF RTL CUTS,LN,RAW",75.91,469,18.03571429,2.5625,0,0,0,13.39285714,0.821428571,74.10714286,0.002283105,78.53881279
17091,"1700 - Lamb, Veal, and Game Products","Veal, composite of trimmed retail cuts, separable lean only, cooked","VEAL,COMP OF RTL CUTS,LN,CKD",60.16,820,16.2755102,3.357142857,0,0,0,12.24489796,1.198979592,60.20408163,0.088036117,62.75395034
17092,"1700 - Lamb, Veal, and Game Products","Veal, composite of trimmed retail cuts, separable fat, raw","VEAL,COMP OF RTL CUTS,FAT,RAW",24.77,2669,0.943573668,10.63166144,0,0,0,1.097178683,4.457680251,11.44200627,0.046948357,96.00938967
17093,"1700 - Lamb, Veal, and Game Products","Veal, composite of trimmed retail cuts, separable fat, cooked","VEAL,COMP OF RTL CUTS,FAT,CKD",21.65,2686,1.46728972,10.39563863,0,0,0,0.62305296,4.358255452,11.37071651,0.040178571,62.94642857
17094,"1700 - Lamb, Veal, and Game Products","Veal, leg (top round), separable lean and fat, raw","VEAL,LEG (TOP RND),LN&FAT,RAW",74.8,490,17.93162393,2.632478632,0,0,0,4.273504274,0.957264957,66.66666667,0.122317597,42.91845494
17095,"1700 - Lamb, Veal, and Game Products","Veal, leg (top round), separable lean and fat, cooked, braised","VEAL,LEG (TOP RND),LN&FAT,CKD,BRSD",55.49,883,17.13744076,3,0,0,0,3.791469194,1.118483412,63.507109,0,37.99212598
17096,"1700 - Lamb, Veal, and Game Products","Veal, leg (top round), separable lean and fat, cooked, pan-fried, breaded","VEAL,LEG (TOP RND),LN&FAT,CKD,PAN-FRIED,BREADED",51.31,994,11.46638655,3.857142857,4.163865546,0.12605042,0.239495798,16.38655462,1.424369748,47.05882353,0.104166667,75.92592593
17097,"1700 - Lamb, Veal, and Game Products","Veal, leg (top round), separable lean and fat, cooked, pan-fried, not breaded","VEAL,LEG (TOP RND),LN&FAT,CKD,PAN-FRIED,NOT BREADED",58.34,883,15.04739336,3.957345972,0,0,0,2.843601896,1.530805687,49.76303318,0,81.62055336
17098,"1700 - Lamb, Veal, and Game Products","Veal, leg (top round), separable lean and fat, cooked, roasted","VEAL,LEG (TOP RND),LN&FAT,CKD,RSTD",66.1,669,17.3125,2.90625,0,0,0,3.75,1.08125,64.375,0,174.7641509
17099,"1700 - Lamb, Veal, and Game Products","Veal, leg (top round), separable lean only, raw","VEAL,LEG (TOP RND),LN,RAW",75.82,448,19.88785047,1.644859813,0,0,0,4.672897196,0.523364486,72.89719626,0,2.067183463
17100,"1700 - Lamb, Veal, and Game Products","Veal, leg (top round), separable lean only, cooked, braised","VEAL,LEG (TOP RND),LN,CKD,BRSD",56.18,849,18.08374384,2.507389163,0,0,0,4.433497537,0.906403941,66.50246305,0,116.4665523
17101,"1700 - Lamb, Veal, and Game Products","Veal, leg (top round), separable lean only, cooked, pan-fried, breaded","VEAL,LEG (TOP RND),LN,CKD,PAN-FRIED,BREADED",53.14,904,13.15277778,2.902777778,4.555555556,0.092592593,0.263888889,18.05555556,1,52.31481481,0,75
17102,"1700 - Lamb, Veal, and Game Products","Veal, leg (top round), separable lean only, cooked, pan-fried, not breaded","VEAL,LEG (TOP RND),LN,CKD,PAN-FRIED,NOT BREADED",60.68,766,18.12568306,2.524590164,0,0,0,3.825136612,0.901639344,58.46994536,0,44.25
17103,"1700 - Lamb, Veal, and Game Products","Veal, leg (top round), separable lean only, cooked, roasted","VEAL,LEG (TOP RND),LN,CKD,RSTD",67.01,628,18.71333333,2.26,0,0,0,4,0.793333333,68.66666667,0.002320186,47.79582367
17104,"1700 - Lamb, Veal, and Game Products","Veal, loin, separable lean and fat, raw","VEAL,LOIN,LN&FAT,RAW",70.38,682,11.58895706,5.607361963,0,0,0,9.81595092,2.171779141,48.46625767,0.100760456,169.0114068
17105,"1700 - Lamb, Veal, and Game Products","Veal, loin, separable lean and fat, cooked, braised","VEAL,LOIN,LN&FAT,CKD,BRSD",52.02,1188,10.63028169,6.059859155,0,0,0,9.85915493,2.36971831,41.54929577,0.117647059,334.1911765
17106,"1700 - Lamb, Veal, and Game Products","Veal, loin, separable lean and fat, cooked, roasted","VEAL,LOIN,LN&FAT,CKD,RSTD",60.73,908,11.42857143,5.677419355,0,0,0,8.755760369,2.202764977,47.46543779,0,121.8556701
17107,"1700 - Lamb, Veal, and Game Products","Veal, loin, separable lean only, raw","VEAL,LOIN,LN,RAW",74.89,485,17.38793103,2.879310345,0,0,0,14.65517241,0.922413793,68.96551724,0.188323917,103.3898305
17108,"1700 - Lamb, Veal, and Game Products","Veal, loin, separable lean only, cooked, braised","VEAL,LOIN,LN,CKD,BRSD",56.96,946,14.8539823,4.048672566,0,0,0,14.15929204,1.446902655,55.30973451,0,89.64143426
17109,"1700 - Lamb, Veal, and Game Products","Veal, loin, separable lean only, cooked, roasted","VEAL,LOIN,LN,CKD,RSTD",64.59,732,15.04,3.965714286,0,0,0,12,1.422857143,60.57142857,0,98.90310786
17110,"1700 - Lamb, Veal, and Game Products","Veal, rib, separable lean and fat, raw","VEAL,RIB,LN&FAT,RAW",71.15,678,11.64197531,5.561728395,0,0,0,8.024691358,2.117283951,50.61728395,0,299.4791667
17111,"1700 - Lamb, Veal, and Game Products","Veal, rib, separable lean and fat, cooked, braised","VEAL,RIB,LN&FAT,CKD,BRSD",53.33,1050,12.92031873,4.992031873,0,0,0,8.764940239,1.852589641,55.37848606,0,124.5076586
17112,"1700 - Lamb, Veal, and Game Products","Veal, rib, separable lean and fat, cooked, roasted","VEAL,RIB,LN&FAT,CKD,RSTD",59.91,954,10.50877193,6.122807018,0,0,0,4.824561404,2.385964912,48.24561404,0.025917927,241.2526998
17113,"1700 - Lamb, Veal, and Game Products","Veal, rib, separable lean only, raw","VEAL,RIB,LN,RAW",75.18,502,16.64166667,3.241666667,0,0,0,11.66666667,1.041666667,69.16666667,0,56.07734807
17114,"1700 - Lamb, Veal, and Game Products","Veal, rib, separable lean only, cooked, braised","VEAL,RIB,LN,CKD,BRSD",56.08,912,15.79816514,3.582568807,0,0,0,11.00917431,1.201834862,66.05504587,0,84.2377261
17115,"1700 - Lamb, Veal, and Game Products","Veal, rib, separable lean only, cooked, roasted","VEAL,RIB,LN,CKD,RSTD",64.64,741,14.55367232,4.203389831,0,0,0,6.779661017,1.502824859,64.97175141,0,30.52631579
17116,"1700 - Lamb, Veal, and Game Products","Veal, shoulder, whole (arm and blade), separable lean and fat, raw","VEAL,SHLDR,WHL (ARM&BLD),LN&FAT,RAW",74.78,544,14.82307692,4.061538462,0,0,0,16.92307692,1.492307692,66.92307692,0,57.90816327
17117,"1700 - Lamb, Veal, and Game Products","Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, braised","VEAL,SHLDR,WHL (ARM&BLD),LN&FAT,CKD,BRSD",56.4,954,14.06140351,4.447368421,0,0,0,15.35087719,1.710526316,55.26315789,0.076109937,68.71035941
17118,"1700 - Lamb, Veal, and Game Products","Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, roasted","VEAL,SHLDR,WHL (ARM&BLD),LN&FAT,CKD,RSTD",65.31,770,13.76086957,4.576086957,0,0,0,14.67391304,1.717391304,61.41304348,0,119.6498054
17119,"1700 - Lamb, Veal, and Game Products","Veal, shoulder, whole (arm and blade), separable lean only, raw","VEAL,SHLDR,WHL (ARM&BLD),LN,RAW",76.58,469,17.66964286,2.678571429,0,0,0,19.64285714,0.857142857,76.78571429,0,103.5928144
